performer,note_idx,score_time,perf_time,expected,dev_ms,pitch,velocity,section
Li Yundi,703,81.11626051666667,100.7049433106576,100.64753626964031,57.40704101728511,59,64,华彩
Li Yundi,704,81.18205001666666,100.7049433106576,100.72916664862025,-24.223337962652636,57,63,华彩
Li Yundi,705,81.24893600833333,100.7049433106576,100.81215753391653,-107.2142232589357,59,62,华彩
Li Yundi,706,81.31362901666667,100.96036281179138,100.89242740658015,67.9354052112302,57,61,华彩
Li Yundi,707,81.37941851666666,100.96036281179138,100.97405778556009,-13.694973768707541,59,60,华彩
Li Yundi,708,81.44630450833333,100.96036281179138,101.05704867085636,-96.6858590649764,57,59,华彩
Li Yundi,709,81.51099751666666,101.21578231292517,101.13731854351998,78.46376940518951,59,58,华彩
Li Yundi,710,81.57678701666667,101.21578231292517,101.21894892249993,-3.1666095747624468,57,57,华彩
Li Yundi,711,81.64367300833334,101.21578231292517,101.30193980779622,-86.15749487104551,59,56,华彩
Li Yundi,712,81.70836601666667,101.44798185941043,101.38220968045984,65.77217895059562,57,55,华彩
Li Yundi,713,81.77415551666667,101.44798185941043,101.46384005943978,-15.858200029342129,59,54,华彩
Li Yundi,714,81.84104150833333,101.44798185941043,101.54683094473604,-98.84908532561099,61,53,华彩
Li Yundi,715,81.84104150833333,101.44798185941043,101.54683094473604,-98.84908532561099,64,53,华彩
Li Yundi,716,81.84104150833333,101.44798185941043,101.54683094473604,-98.84908532561099,69,53,华彩
Li Yundi,717,82.10419950833334,102.00526077097506,101.87335246065584,131.90831031921846,61,49,华彩
Li Yundi,718,82.10419950833334,102.00526077097506,101.87335246065584,131.90831031921846,64,49,华彩
Li Yundi,719,82.10419950833334,102.00526077097506,101.87335246065584,131.90831031921846,69,49,华彩
Li Yundi,720,82.63051550833333,102.30712018140589,102.5263954924954,-219.27531108950404,61,49,华彩
Li Yundi,721,82.63051550833333,102.30712018140589,102.5263954924954,-219.27531108950404,64,49,华彩
Li Yundi,722,82.63051550833333,102.30712018140589,102.5263954924954,-219.27531108950404,69,49,华彩
Li Yundi,723,83.15683150833334,102.86439909297052,103.17943852433497,-315.039431364454,78,49,华彩
Li Yundi,724,83.15683150833334,102.86439909297052,103.17943852433497,-315.039431364454,83,49,华彩
Li Yundi,725,83.15683150833334,102.86439909297052,103.17943852433497,-315.039431364454,59,49,华彩
Li Yundi,726,83.22152451666666,103.14303854875284,103.25970839699856,-116.66984824572069,62,49,华彩
Li Yundi,727,83.28731401666667,103.39845804988663,103.34133877597853,57.1192739080999,66,49,华彩
Li Yundi,728,83.35639299166667,103.39845804988663,103.42705067390746,-28.59262402083118,71,49,华彩
Li Yundi,729,83.41998950833333,103.65387755102041,103.50596004025473,147.91751076568005,85,49,华彩
Li Yundi,730,83.68314750833333,103.88607709750566,103.83248155617453,53.5955413311342,83,49,华彩
Li Yundi,731,83.81472650833334,103.88607709750566,103.99574231413442,-109.6652166287555,85,49,华彩
Li Yundi,732,83.94630550833334,104.11827664399092,104.15900307209431,-40.72642810338323,88,49,华彩
Li Yundi,733,84.20946350833333,104.58267573696145,104.48552458801409,97.15114894736132,83,49,华彩
Li Yundi,734,85.26209550833333,105.44181405895692,105.79161065169322,-349.79659273629693,56,49,华彩
Li Yundi,735,85.26209550833333,105.44181405895692,105.79161065169322,-349.79659273629693,59,49,华彩
Li Yundi,736,85.26209550833333,105.44181405895692,105.79161065169322,-349.79659273629693,64,49,华彩
Li Yundi,737,85.26209550833333,105.44181405895692,105.79161065169322,-349.79659273629693,40,49,华彩
Li Yundi,738,85.39367450833333,105.97587301587302,105.95487140965311,21.00160621991165,47,49,华彩
Li Yundi,739,85.52525350833334,105.97587301587302,106.11813216761301,-142.25915173999226,52,49,华彩
Li Yundi,740,85.65683250833334,106.46349206349207,106.2813929255729,182.09913791916676,47,49,华彩
Li Yundi,741,85.78841150833334,106.46349206349207,106.44465368353279,18.838379959277063,52,49,华彩
Li Yundi,742,85.91999050833333,106.46349206349207,106.60791444149267,-144.42237800059843,47,49,华彩
Li Yundi,743,86.05156950833333,106.81179138321995,106.77117519945256,40.61618376739773,66,49,华彩
Li Yundi,744,86.05156950833333,106.81179138321995,106.77117519945256,40.61618376739773,54,49,华彩
Li Yundi,745,86.18314850833333,106.81179138321995,106.93443595741246,-122.64457419250618,47,49,华彩
Li Yundi,746,86.31472750833333,107.13687074829932,107.09769671537235,39.1740329269652,57,49,华彩
Li Yundi,747,86.31472750833333,107.13687074829932,107.09769671537235,39.1740329269652,61,49,华彩
Li Yundi,748,86.31472750833333,107.13687074829932,107.09769671537235,39.1740329269652,66,49,华彩
Li Yundi,749,86.31472750833333,107.13687074829932,107.09769671537235,39.1740329269652,42,49,华彩
Li Yundi,750,86.44630650833334,107.13687074829932,107.26095747333224,-124.0867250329245,49,49,华彩
Li Yundi,751,86.57788550833334,107.60126984126984,107.42421823129214,177.05160997769553,54,49,华彩
Li Yundi,752,86.70946450833334,107.60126984126984,107.58747898925203,13.790852017805832,49,49,华彩
Li Yundi,753,86.84104350833333,107.8334693877551,107.75073974721191,82.72964054319232,54,49,华彩
Li Yundi,754,86.97262250833333,107.8334693877551,107.9140005051718,-80.53111741669738,49,49,华彩
Li Yundi,755,87.10420150833333,108.18176870748299,108.0772612631317,104.50744435128456,42,49,华彩
Li Yundi,756,87.23578050833333,108.18176870748299,108.24052202109159,-58.75331360860514,49,49,华彩
Li Yundi,757,87.36735950833334,108.55328798185941,108.40378277905148,149.50520280793,78,49,华彩
Li Yundi,758,87.36735950833334,108.55328798185941,108.40378277905148,149.50520280793,83,49,华彩
Li Yundi,759,87.36735950833334,108.55328798185941,108.40378277905148,149.50520280793,59,49,华彩
Li Yundi,760,87.36735950833334,108.55328798185941,108.40378277905148,149.50520280793,62,49,华彩
Li Yundi,761,87.36735950833334,108.55328798185941,108.40378277905148,149.50520280793,66,49,华彩
Li Yundi,762,87.36735950833334,108.55328798185941,108.40378277905148,149.50520280793,71,49,华彩
Li Yundi,763,87.63051750833334,108.83192743764172,108.73030429497128,101.62314267044792,85,49,华彩
Li Yundi,764,87.63051750833334,108.83192743764172,108.73030429497128,101.62314267044792,73,49,华彩
Li Yundi,765,87.89367550833333,109.18022675736961,109.05682581089104,123.40094647856859,88,49,华彩
Li Yundi,766,87.89367550833333,109.18022675736961,109.05682581089104,123.40094647856859,76,49,华彩
Li Yundi,767,88.02525450833333,109.18022675736961,109.22008656885093,-39.85981148132112,90,49,华彩
Li Yundi,768,88.02525450833333,109.18022675736961,109.22008656885093,-39.85981148132112,78,49,华彩
Li Yundi,769,88.15683350833334,109.45886621315192,109.38334732681083,75.5188863410865,88,49,华彩
Li Yundi,770,88.15683350833334,109.45886621315192,109.38334732681083,75.5188863410865,76,49,华彩
Li Yundi,771,88.28841250833334,109.66784580498866,109.54660808477072,121.237720217934,85,49,华彩
Li Yundi,772,88.28841250833334,109.66784580498866,109.54660808477072,121.237720217934,73,49,华彩
Li Yundi,773,88.41999150833334,109.94648526077097,109.70986884273061,236.61641804035582,83,49,华彩
Li Yundi,774,88.41999150833334,109.94648526077097,109.70986884273061,236.61641804035582,71,49,华彩
Li Yundi,775,89.47262350833333,110.43410430839002,111.01595490640973,-581.8505980197131,59,49,华彩
Li Yundi,776,89.47262350833333,110.43410430839002,111.01595490640973,-581.8505980197131,63,49,华彩
Li Yundi,777,89.47262350833333,110.43410430839002,111.01595490640973,-581.8505980197131,68,49,华彩
Li Yundi,778,89.47262350833333,110.43410430839002,111.01595490640973,-581.8505980197131,47,49,华彩
Li Yundi,779,89.60420250833333,111.2235827664399,111.17921566436964,44.36710207026806,51,49,华彩
Li Yundi,780,89.73578150833333,111.2235827664399,111.34247642232953,-118.89365588962164,56,49,华彩
Li Yundi,781,89.86736050833333,111.78086167800454,111.50573718028942,275.1244977151259,51,49,华彩
Li Yundi,782,89.99893950833334,111.78086167800454,111.6689979382493,111.86373975523622,56,49,华彩
Li Yundi,783,90.13051850833334,111.78086167800454,111.83225869620921,-51.39701820466769,51,49,华彩
Li Yundi,784,90.26209750833334,112.05950113378685,111.9955194541691,63.98167961775414,66,49,华彩
Li Yundi,785,90.26209750833334,112.05950113378685,111.9955194541691,63.98167961775414,54,49,华彩
Li Yundi,786,90.39367650833333,112.05950113378685,112.15878021212897,-99.27907834212135,51,49,华彩
Li Yundi,787,90.52525550833333,112.33814058956916,112.32204097008886,16.099619480300476,57,49,华彩
Li Yundi,788,90.52525550833333,112.33814058956916,112.32204097008886,16.099619480300476,61,49,华彩
Li Yundi,789,90.52525550833333,112.33814058956916,112.32204097008886,16.099619480300476,66,49,华彩
Li Yundi,790,90.52525550833333,112.33814058956916,112.32204097008886,16.099619480300476,42,49,华彩
Li Yundi,791,90.63051870833334,112.33814058956916,112.45264957645679,-114.50898688762834,49,49,华彩
Li Yundi,792,90.73578190833334,112.59356009070295,112.58325818282471,10.30190787824381,54,49,华彩
Li Yundi,793,90.84104510833333,112.82575963718821,112.71386678919261,111.8928479956054,57,49,华彩
Li Yundi,794,90.94630830833333,112.82575963718821,112.84447539556052,-18.71575837230921,61,49,华彩
Li Yundi,795,91.05157150833334,113.10439909297052,112.97508400192845,129.3150910420735,64,49,华彩
Li Yundi,796,91.13929084166666,113.10439909297052,113.08392450723503,20.474585735499318,66,49,华彩
Li Yundi,797,91.227010175,113.10439909297052,113.19276501254163,-88.36591957110329,69,49,华彩
Li Yundi,798,91.31472950833333,113.45269841269841,113.30160551784822,151.09289485019417,73,49,华彩
Li Yundi,799,91.40244884166667,113.45269841269841,113.41044602315482,42.25238954359156,76,49,华彩
Li Yundi,800,91.490168175,113.45269841269841,113.51928652846141,-66.58811576299684,78,49,华彩
Li Yundi,801,91.57788750833333,113.68489795918367,113.628127033768,56.77092541567674,80,49,华彩
Li Yundi,802,91.70946650833334,113.68489795918367,113.7913877917279,-106.48983254422717,87,49,华彩
Li Yundi,803,91.70946650833334,113.68489795918367,113.7913877917279,-106.48983254422717,92,49,华彩
Li Yundi,804,91.84104550833334,114.10285714285715,113.95464854968779,148.20859316935753,78,49,华彩
Li Yundi,805,91.97262450833334,114.10285714285715,114.11790930764768,-15.052164790532174,85,49,华彩
Li Yundi,806,91.97262450833334,114.10285714285715,114.11790930764768,-15.052164790532174,90,49,华彩
Li Yundi,807,92.10420350833333,114.33505668934241,114.28117006560755,53.88662373485431,71,49,华彩
Li Yundi,808,92.23578250833333,114.54403628117913,114.44443082356746,99.60545761167339,78,49,华彩
Li Yundi,809,92.23578250833333,114.54403628117913,114.44443082356746,99.60545761167339,83,49,华彩
Li Yundi,810,92.36736150833333,114.54403628117913,114.60769158152735,-63.655300348216315,73,49,华彩
Li Yundi,811,92.49894050833333,114.75301587301587,114.77095233948724,-17.936466471368817,80,49,华彩
Li Yundi,812,92.49894050833333,114.75301587301587,114.77095233948724,-17.936466471368817,85,49,华彩
Li Yundi,813,92.63051950833334,115.07809523809524,114.93421309744714,143.88214064810256,78,49,华彩
Li Yundi,814,92.76209850833334,115.07809523809524,115.09747385540703,-19.37861731178714,85,49,华彩
Li Yundi,815,92.76209850833334,115.07809523809524,115.09747385540703,-19.37861731178714,90,49,华彩
Li Yundi,816,92.89367750833334,115.4031746031746,115.26073461336692,142.43998980768424,76,49,华彩
Li Yundi,817,93.02525650833333,115.4031746031746,115.4239953713268,-20.82076815219125,83,49,华彩
Li Yundi,818,93.02525650833333,115.4031746031746,115.4239953713268,-20.82076815219125,88,49,华彩
Li Yundi,819,93.15683550833333,115.68181405895692,115.5872561292867,94.55792967021637,69,49,华彩
Li Yundi,820,93.28841450833333,115.68181405895692,115.75051688724659,-68.70282828967333,76,49,华彩
Li Yundi,821,93.28841450833333,115.68181405895692,115.75051688724659,-68.70282828967333,81,49,华彩
Li Yundi,822,93.41999350833333,116.05333333333333,115.91377764520648,139.5556881268476,71,49,华彩
Li Yundi,823,93.55157250833334,116.05333333333333,116.07703840316637,-23.705069833042103,78,49,华彩
Li Yundi,824,93.55157250833334,116.05333333333333,116.07703840316637,-23.705069833042103,83,49,华彩
Li Yundi,825,93.68315150833334,116.28553287981859,116.24029916112627,45.23371869231596,76,49,华彩
Li Yundi,826,93.81473050833334,116.51773242630385,116.40355991908616,114.17250721768823,83,49,华彩
Li Yundi,827,93.81473050833334,116.51773242630385,116.40355991908616,114.17250721768823,88,49,华彩
Li Yundi,828,93.94630950833333,116.51773242630385,116.56682067704604,-49.088250742187256,74,49,华彩
Li Yundi,829,94.07788850833333,116.77315192743764,116.73008143500593,43.070492431709795,81,49,华彩
Li Yundi,830,94.07788850833333,116.77315192743764,116.73008143500593,43.070492431709795,86,49,华彩
Li Yundi,831,94.20946750833333,116.77315192743764,116.89334219296583,-120.19026552819412,66,49,华彩
Li Yundi,832,94.34104650833333,117.02857142857142,117.05660295092572,-28.031522354297067,73,49,华彩
Li Yundi,833,94.34104650833333,117.02857142857142,117.05660295092572,-28.031522354297067,78,49,华彩
Li Yundi,834,94.47262550833334,117.30721088435374,117.21986370888561,87.34717546812476,68,49,华彩
Li Yundi,835,94.60420450833334,117.30721088435374,117.38312446684552,-75.91358249177915,75,49,华彩
Li Yundi,836,94.60420450833334,117.30721088435374,117.38312446684552,-75.91358249177915,80,49,华彩
Li Yundi,837,94.73578350833333,117.539410430839,117.54638522480539,-6.974793966392667,66,49,华彩
Li Yundi,838,94.86736250833333,117.539410430839,117.70964598276528,-170.23555192628237,73,49,华彩
Li Yundi,839,94.86736250833333,117.539410430839,117.70964598276528,-170.23555192628237,78,49,华彩
Li Yundi,840,94.99894150833333,117.91092970521542,117.87290674072517,38.022964490252775,64,49,华彩
Li Yundi,841,95.13052050833333,117.91092970521542,118.03616749868506,-125.23779346963693,71,49,华彩
Li Yundi,842,95.13052050833333,117.91092970521542,118.03616749868506,-125.23779346963693,76,49,华彩
Li Yundi,843,95.26209950833334,118.21278911564626,118.19942825664496,13.360859001295466,54,49,华彩
Li Yundi,844,95.39367850833334,118.21278911564626,118.36268901460485,-149.89989895859424,66,49,华彩
Li Yundi,845,95.39367850833334,118.21278911564626,118.36268901460485,-149.89989895859424,73,49,华彩
Li Yundi,846,95.39367850833334,118.21278911564626,118.36268901460485,-149.89989895859424,78,49,华彩
Li Yundi,847,95.52525750833334,118.58430839002267,118.52594977256474,58.3586174579267,52,49,华彩
Li Yundi,848,95.65683650833333,118.58430839002267,118.68921053052462,-104.9021405019488,64,49,华彩
Li Yundi,849,95.65683650833333,118.58430839002267,118.68921053052462,-104.9021405019488,71,49,华彩
Li Yundi,850,95.65683650833333,118.58430839002267,118.68921053052462,-104.9021405019488,76,49,华彩
Li Yundi,851,95.78841550833333,118.81650793650793,118.85247128848452,-35.96335197659073,80,49,华彩
Li Yundi,852,95.78841550833333,118.81650793650793,118.85247128848452,-35.96335197659073,68,49,华彩
Li Yundi,853,95.78841550833333,118.81650793650793,118.85247128848452,-35.96335197659073,37,49,华彩
Li Yundi,854,95.85310851666667,118.81650793650793,118.93274116114813,-116.23322464019736,81,49,华彩
Li Yundi,855,95.85310851666667,118.81650793650793,118.93274116114813,-116.23322464019736,73,49,华彩
Li Yundi,856,95.85310851666667,118.81650793650793,118.93274116114813,-116.23322464019736,44,49,华彩
Li Yundi,857,95.91889801666667,119.09514739229024,119.0143715401281,80.775852162148,80,50,华彩
Li Yundi,858,95.91999450833333,119.09514739229024,119.01573204644441,79.4153458458311,49,50,华彩
Li Yundi,859,95.983591025,119.09514739229024,119.09464141279169,0.5059794985555754,81,51,华彩
Li Yundi,860,95.9868805,119.09514739229024,119.0987229317407,-3.57553945045197,52,51,华彩
Li Yundi,861,96.05157350833333,119.09514739229024,119.1789928044043,-83.8454121140586,80,51,华彩
Li Yundi,862,96.11626651666667,119.09514739229024,119.25926267706792,-164.11528477767945,81,52,华彩
Li Yundi,863,96.18205601666666,119.53632653061224,119.34089305604786,195.43347456438198,80,53,华彩
Li Yundi,864,96.246749025,119.53632653061224,119.42116292871148,115.16360190076114,81,54,华彩
Li Yundi,865,96.31473150833334,119.53632653061224,119.5055143203241,30.812210288146957,80,54,华彩
Li Yundi,866,96.37942451666667,119.53632653061224,119.58578419298772,-49.45766237547389,81,55,华彩
Li Yundi,867,96.44521401666667,119.74530612244898,119.66741457196765,77.89155048132557,80,56,华彩
Li Yundi,868,96.509907025,119.74530612244898,119.74768444463126,-2.3783221822810674,81,57,华彩
Li Yundi,869,96.57788950833333,119.74530612244898,119.83203583624386,-86.72971379488104,80,57,华彩
Li Yundi,870,96.57788950833333,119.74530612244898,119.83203583624386,-86.72971379488104,68,57,华彩
Li Yundi,871,96.57788950833333,119.74530612244898,119.83203583624386,-86.72971379488104,73,57,华彩
Li Yundi,872,96.57788950833333,119.74530612244898,119.83203583624386,-86.72971379488104,76,57,华彩
Li Yundi,873,96.64258251666666,119.95428571428572,119.91230570890748,41.98000537823532,81,58,华彩
Li Yundi,874,96.70837201666667,119.95428571428572,119.99393608788743,-39.65037360171664,80,59,华彩
Li Yundi,875,96.773065025,120.16326530612245,120.07420596055104,89.05934557141393,81,59,华彩
Li Yundi,876,96.84104750833333,120.16326530612245,120.15855735216365,4.707953958799749,80,60,华彩
Li Yundi,877,96.84104750833333,120.16326530612245,120.15855735216365,4.707953958799749,68,60,华彩
Li Yundi,878,96.84104750833333,120.16326530612245,120.15855735216365,4.707953958799749,73,60,华彩
Li Yundi,879,96.84104750833333,120.16326530612245,120.15855735216365,4.707953958799749,76,60,华彩
Li Yundi,880,96.90574051666667,120.16326530612245,120.23882722482728,-75.5619187048211,81,61,华彩
Li Yundi,881,96.97153001666666,120.37224489795918,120.32045760380721,51.78729415196415,80,62,华彩
Li Yundi,882,97.036223025,120.37224489795918,120.40072747647082,-28.482578511642487,81,62,华彩
Li Yundi,883,97.10420550833334,120.37224489795918,120.48507886808343,-112.83397012425667,80,63,华彩
Li Yundi,884,97.16889851666667,120.62766439909296,120.56534874074705,62.31565834590924,81,64,华彩
Li Yundi,885,97.23468801666667,120.62766439909296,120.64697911972699,-19.314720634028504,80,65,华彩
Li Yundi,886,97.299381025,120.62766439909296,120.72724899239061,-99.58459329764935,81,65,华彩
Li Yundi,887,97.36736350833334,120.85986394557823,120.81160038400323,48.26356157499845,80,66,华彩
Li Yundi,888,97.36736350833334,120.85986394557823,120.81160038400323,48.26356157499845,68,66,华彩
Li Yundi,889,97.36736350833334,120.85986394557823,120.81160038400323,48.26356157499845,73,66,华彩
Li Yundi,890,97.36736350833334,120.85986394557823,120.81160038400323,48.26356157499845,76,66,华彩
Li Yundi,891,97.43205651666666,120.85986394557823,120.89187025666682,-32.006311088593975,81,67,华彩
Li Yundi,892,97.49784601666667,120.85986394557823,120.97350063564679,-113.63669006856014,80,68,华彩
Li Yundi,893,97.562539025,121.11528344671201,121.0537705083104,61.51293840161998,81,68,华彩
Li Yundi,894,97.63052150833333,121.11528344671201,121.138121899923,-22.838453210979992,80,69,华彩
Li Yundi,895,97.69521451666667,121.11528344671201,121.21839177258661,-103.10832587460084,81,70,华彩
Li Yundi,896,97.76100401666666,121.34748299319727,121.30002215156655,47.460841630723394,80,71,华彩
Li Yundi,897,97.825697025,121.34748299319727,121.38029202423017,-32.80903103289745,81,71,华彩
Li Yundi,898,97.89367950833334,121.34748299319727,121.46464341584279,-117.16042264551163,80,72,华彩
Li Yundi,899,97.89367950833334,121.34748299319727,121.46464341584279,-117.16042264551163,40,72,华彩
Li Yundi,900,97.95837251666667,121.60290249433106,121.54491328850641,57.98920582465428,81,73,华彩
Li Yundi,901,97.95837251666667,121.60290249433106,121.54491328850641,57.98920582465428,47,73,华彩
Li Yundi,902,98.02416201666666,121.60290249433106,121.62654366748635,-23.641173155283468,80,73,华彩
Li Yundi,903,98.02525850833334,121.60290249433106,121.62790417380268,-25.00167947161458,52,73,华彩
Li Yundi,904,98.088855025,121.60290249433106,121.70681354014995,-103.9110458188901,81,74,华彩
Li Yundi,905,98.15683750833334,121.60290249433106,121.79116493176258,-188.2624374315185,80,75,华彩
Li Yundi,906,98.22153051666666,122.04408163265306,121.87143480442617,172.64682822688826,81,76,华彩
Li Yundi,907,98.28732001666667,122.04408163265306,121.95306518340612,91.0164492469363,80,76,华彩
Li Yundi,908,98.352013025,122.04408163265306,122.03333505606975,10.74657658331546,81,77,华彩
Li Yundi,909,98.41999550833333,122.04408163265306,122.11768644768235,-73.60481502928451,80,78,华彩
Li Yundi,910,98.48468851666667,122.2530612244898,122.19795632034597,55.104904143831845,81,79,华彩
Li Yundi,911,98.55047801666667,122.2530612244898,122.27958669932592,-26.52547483612011,80,79,华彩
Li Yundi,912,98.615171025,122.2530612244898,122.35985657198951,-106.79534749971253,81,80,华彩
Li Yundi,913,98.68315350833333,122.55492063492063,122.44420796360214,110.71267131849538,80,81,华彩
Li Yundi,914,98.68315350833333,122.55492063492063,122.44420796360214,110.71267131849538,64,81,华彩
Li Yundi,915,98.68315350833333,122.55492063492063,122.44420796360214,110.71267131849538,71,81,华彩
Li Yundi,916,98.68315350833333,122.55492063492063,122.44420796360214,110.71267131849538,76,81,华彩
Li Yundi,917,98.74784651666667,122.55492063492063,122.52447783626575,30.442798654888747,81,82,华彩
Li Yundi,918,98.81363601666666,122.55492063492063,122.60610821524568,-51.187580325049,80,82,华彩
Li Yundi,919,98.878329025,122.55492063492063,122.6863780879093,-131.45745298866984,81,83,华彩
Li Yundi,920,98.94631150833334,122.85678004535147,122.77072947952192,86.05056582955228,80,84,华彩
Li Yundi,921,98.94631150833334,122.85678004535147,122.77072947952192,86.05056582955228,64,84,华彩
Li Yundi,922,98.94631150833334,122.85678004535147,122.77072947952192,86.05056582955228,71,84,华彩
Li Yundi,923,98.94631150833334,122.85678004535147,122.77072947952192,86.05056582955228,76,84,华彩
Li Yundi,924,99.01100451666667,122.85678004535147,122.85099935218554,5.780693165931439,81,84,华彩
Li Yundi,925,99.07679401666667,122.85678004535147,122.93262973116548,-75.8496858140063,80,85,华彩
Li Yundi,926,99.141487025,123.06575963718821,123.0128996038291,52.86003335911005,81,86,华彩
Li Yundi,927,99.20946950833333,123.06575963718821,123.09725099544168,-31.49135825347571,80,87,华彩
Li Yundi,928,99.27416251666666,123.06575963718821,123.1775208681053,-111.76123091709655,81,87,华彩
Li Yundi,929,99.33995201666667,123.06575963718821,123.25915124708526,-193.3916098970485,80,88,华彩
Li Yundi,930,99.404645025,123.06575963718821,123.33942111974886,-273.66148256065514,81,89,华彩
Li Yundi,931,99.47262750833333,123.64625850340136,123.42377251136148,222.4859920398785,80,90,华彩
Li Yundi,932,99.47262750833333,123.64625850340136,123.42377251136148,222.4859920398785,64,90,华彩
Li Yundi,933,99.47262750833333,123.64625850340136,123.42377251136148,222.4859920398785,71,90,华彩
Li Yundi,934,99.47262750833333,123.64625850340136,123.42377251136148,222.4859920398785,76,90,华彩
Li Yundi,935,99.53732051666667,123.64625850340136,123.5040423840251,142.21611937625767,81,90,华彩
Li Yundi,936,99.60311001666666,123.64625850340136,123.58567276300504,60.58574039631992,80,91,华彩
Li Yundi,937,99.667803025,123.64625850340136,123.66594263566864,-19.684132267286714,81,92,华彩
Li Yundi,938,99.73578550833334,123.64625850340136,123.75029402728127,-104.0355238799151,80,93,华彩
Li Yundi,939,99.80047851666667,123.97133786848073,123.83056389994488,140.77396853585356,81,93,华彩
Li Yundi,940,99.86626801666667,123.97133786848073,123.91219427892482,59.14358955591581,80,94,华彩
Li Yundi,941,99.930961025,123.97133786848073,123.99246415158844,-21.126283107705035,81,95,华彩
Li Yundi,942,99.99894350833334,124.18031746031745,124.07681554320105,103.50191711640377,64,96,华彩
Li Yundi,943,99.99894350833334,124.18031746031745,124.07681554320105,103.50191711640377,69,96,华彩
Li Yundi,944,99.99894350833334,124.18031746031745,124.07681554320105,103.50191711640377,73,96,华彩
Li Yundi,945,99.99894350833334,124.18031746031745,124.07681554320105,103.50191711640377,76,96,华彩
Li Yundi,946,99.99894350833334,124.18031746031745,124.07681554320105,103.50191711640377,33,96,华彩
Li Yundi,947,99.99894350833334,124.18031746031745,124.07681554320105,103.50191711640377,40,96,华彩
Li Yundi,948,100.52525950833333,124.6679365079365,124.72985857504061,-61.922067104106304,52,96,华彩
Li Yundi,949,100.63052270833333,124.90013605442176,124.86046718140852,39.66887301324107,54,96,华彩
Li Yundi,950,100.73578590833334,124.90013605442176,124.99107578777644,-90.93973335467354,57,96,华彩
Li Yundi,951,100.78841750833334,125.15555555555555,125.0563800909604,99.17546459514881,66,96,华彩
Li Yundi,952,100.78841750833334,125.15555555555555,125.0563800909604,99.17546459514881,78,96,华彩
Li Yundi,953,100.84104910833334,125.15555555555555,125.12168439414435,33.871161411198614,59,96,华彩
Li Yundi,954,100.94631230833333,125.15555555555555,125.25229300051227,-96.73744495671599,61,96,华彩
Li Yundi,955,101.05157550833333,125.5502947845805,125.38290160688017,167.39317770033324,69,96,华彩
Li Yundi,956,101.05157550833333,125.5502947845805,125.38290160688017,167.39317770033324,81,96,华彩
Li Yundi,957,101.05157550833333,125.5502947845805,125.38290160688017,167.39317770033324,64,96,华彩
Li Yundi,958,101.31473350833333,125.94503401360544,125.70942312279996,235.61089080547504,71,96,华彩
Li Yundi,959,101.31473350833333,125.94503401360544,125.70942312279996,235.61089080547504,83,96,华彩
Li Yundi,960,101.57789150833334,126.1772335600907,126.03594463871974,141.2889213709576,73,96,华彩
Li Yundi,961,101.57789150833334,126.1772335600907,126.03594463871974,141.2889213709576,85,96,华彩
Li Yundi,962,101.57789150833334,126.1772335600907,126.03594463871974,141.2889213709576,32,96,华彩
Li Yundi,963,101.57789150833334,126.1772335600907,126.03594463871974,141.2889213709576,44,96,华彩
Li Yundi,964,101.84104950833333,126.38621315192744,126.36246615463952,23.746997287915406,76,96,华彩
Li Yundi,965,101.84104950833333,126.38621315192744,126.36246615463952,23.746997287915406,88,96,华彩
Li Yundi,966,102.10420750833333,126.64163265306122,126.6889876705593,-47.355017498077245,78,96,华彩
Li Yundi,967,102.10420750833333,126.64163265306122,126.6889876705593,-47.355017498077245,81,96,华彩
Li Yundi,968,102.10420750833333,126.64163265306122,126.6889876705593,-47.355017498077245,85,96,华彩
Li Yundi,969,102.10420750833333,126.64163265306122,126.6889876705593,-47.355017498077245,90,96,华彩
Li Yundi,970,102.10420750833333,126.64163265306122,126.6889876705593,-47.355017498077245,30,96,华彩
Li Yundi,971,102.10420750833333,126.64163265306122,126.6889876705593,-47.355017498077245,42,96,华彩
Li Yundi,972,102.63052350833334,127.12925170068027,127.34203070239887,-212.77900171860153,54,96,华彩
Li Yundi,973,102.76210250833333,127.36145124716553,127.50529146035875,-143.84021319321505,57,96,华彩
Li Yundi,974,102.89368150833333,127.64009070294784,127.66855221831865,-28.461515370807433,61,96,华彩
Li Yundi,975,102.89368150833333,127.64009070294784,127.66855221831865,-28.461515370807433,42,96,华彩
Li Yundi,976,102.89368150833333,127.64009070294784,127.66855221831865,-28.461515370807433,54,96,华彩
Li Yundi,977,103.02526050833333,127.94195011337868,127.83181297627854,110.13713710013917,64,96,华彩
Li Yundi,978,103.15683950833333,127.94195011337868,127.99507373423843,-53.12362085975053,66,96,华彩
Li Yundi,979,103.15683950833333,127.94195011337868,127.99507373423843,-53.12362085975053,45,96,华彩
Li Yundi,980,103.15683950833333,127.94195011337868,127.99507373423843,-53.12362085975053,57,96,华彩
Li Yundi,981,103.28841850833334,128.19736961451247,128.15833449219832,39.03512231414652,69,96,华彩
Li Yundi,982,103.41999750833334,128.4063492063492,128.32159525015823,84.7539561909798,73,96,华彩
Li Yundi,983,103.41999750833334,128.4063492063492,128.32159525015823,84.7539561909798,47,96,华彩
Li Yundi,984,103.41999750833334,128.4063492063492,128.32159525015823,84.7539561909798,59,96,华彩
Li Yundi,985,103.55157650833334,128.4063492063492,128.48485600811813,-78.5068017689241,76,96,华彩
