performer,note_idx,score_time,perf_time,expected,dev_ms,pitch,velocity,section
Niemczuk,930,99.404645025,142.08290249433108,142.17280116270496,-89.89866837387694,81,89,华彩
Niemczuk,931,99.47262750833333,142.38476190476192,142.2700326359733,114.7292687886079,80,90,华彩
Niemczuk,932,99.47262750833333,142.38476190476192,142.2700326359733,114.7292687886079,64,90,华彩
Niemczuk,933,99.47262750833333,142.38476190476192,142.2700326359733,114.7292687886079,71,90,华彩
Niemczuk,934,99.47262750833333,142.38476190476192,142.2700326359733,114.7292687886079,76,90,华彩
Niemczuk,935,99.53732051666667,142.38476190476192,142.36255936053513,22.202544226786358,81,90,华彩
Niemczuk,936,99.60311001666666,142.38476190476192,142.45665433466576,-71.8924299038406,80,91,华彩
Niemczuk,937,99.667803025,142.38476190476192,142.54918105922758,-164.41915446566213,81,92,华彩
Niemczuk,938,99.73578550833334,142.7562811791383,142.6464125324959,109.86864664241125,80,93,华彩
Niemczuk,939,99.80047851666667,142.7562811791383,142.73893925705772,17.34192208058971,81,93,华彩
Niemczuk,940,99.86626801666667,142.7562811791383,142.83303423118838,-76.75305205006566,80,94,华彩
Niemczuk,941,99.930961025,142.7562811791383,142.92556095575017,-169.27977661185878,81,95,华彩
Niemczuk,942,99.99894350833334,143.31356009070294,143.02279242901852,290.7676616844128,64,96,华彩
Niemczuk,943,99.99894350833334,143.31356009070294,143.02279242901852,290.7676616844128,69,96,华彩
Niemczuk,944,99.99894350833334,143.31356009070294,143.02279242901852,290.7676616844128,73,96,华彩
Niemczuk,945,99.99894350833334,143.31356009070294,143.02279242901852,290.7676616844128,76,96,华彩
Niemczuk,946,99.99894350833334,143.31356009070294,143.02279242901852,290.7676616844128,33,96,华彩
Niemczuk,947,99.99894350833334,143.31356009070294,143.02279242901852,290.7676616844128,40,96,华彩
Niemczuk,948,100.52525950833333,143.68507936507936,143.7755522220637,-90.47285698434848,52,96,华彩
Niemczuk,949,100.63052270833333,144.14947845804988,143.92610418067275,223.37427737713256,54,96,华彩
Niemczuk,950,100.73578590833334,144.14947845804988,144.0766561392818,72.82231876808964,57,96,华彩
Niemczuk,951,100.78841750833334,144.14947845804988,144.1519321185863,-2.453660536417601,66,96,华彩
Niemczuk,952,100.78841750833334,144.14947845804988,144.1519321185863,-2.453660536417601,78,96,华彩
Niemczuk,953,100.84104910833334,144.14947845804988,144.22720809789084,-77.72963984095327,59,96,华彩
Niemczuk,954,100.94631230833333,144.4281179138322,144.37776005649985,50.35785733235798,61,96,华彩
Niemczuk,955,101.05157550833333,144.63709750566895,144.5283120151089,108.78549056005227,69,96,华彩
Niemczuk,956,101.05157550833333,144.63709750566895,144.5283120151089,108.78549056005227,81,96,华彩
Niemczuk,957,101.05157550833333,144.63709750566895,144.5283120151089,108.78549056005227,64,96,华彩
Niemczuk,958,101.31473350833333,145.00861678004534,144.9046919116315,103.92486841385562,71,96,华彩
Niemczuk,959,101.31473350833333,145.00861678004534,144.9046919116315,103.92486841385562,83,96,华彩
Niemczuk,960,101.57789150833334,145.42657596371882,145.2810718081541,145.50415556470853,73,96,华彩
Niemczuk,961,101.57789150833334,145.42657596371882,145.2810718081541,145.50415556470853,85,96,华彩
Niemczuk,962,101.57789150833334,145.42657596371882,145.2810718081541,145.50415556470853,32,96,华彩
Niemczuk,963,101.57789150833334,145.42657596371882,145.2810718081541,145.50415556470853,44,96,华彩
Niemczuk,964,101.84104950833333,145.7748752834467,145.65745170467667,117.42357877002974,76,96,华彩
Niemczuk,965,101.84104950833333,145.7748752834467,145.65745170467667,117.42357877002974,88,96,华彩
Niemczuk,966,102.10420750833333,145.98385487528344,146.0338316011993,-49.97672591585456,78,96,华彩
Niemczuk,967,102.10420750833333,145.98385487528344,146.0338316011993,-49.97672591585456,81,96,华彩
Niemczuk,968,102.10420750833333,145.98385487528344,146.0338316011993,-49.97672591585456,85,96,华彩
Niemczuk,969,102.10420750833333,145.98385487528344,146.0338316011993,-49.97672591585456,90,96,华彩
Niemczuk,970,102.10420750833333,145.98385487528344,146.0338316011993,-49.97672591585456,30,96,华彩
Niemczuk,971,102.10420750833333,145.98385487528344,146.0338316011993,-49.97672591585456,42,96,华彩
Niemczuk,972,102.63052350833334,146.4714739229025,146.7865913942445,-315.1174713420062,54,96,华彩
Niemczuk,973,102.76210250833333,147.05197278911564,146.9747813425058,77.19144660984512,57,96,华彩
Niemczuk,974,102.89368150833333,147.05197278911564,147.16297129076708,-110.99850165143721,61,96,华彩
Niemczuk,975,102.89368150833333,147.05197278911564,147.16297129076708,-110.99850165143721,42,96,华彩
Niemczuk,976,102.89368150833333,147.05197278911564,147.16297129076708,-110.99850165143721,54,96,华彩
Niemczuk,977,103.02526050833333,147.35383219954647,147.3511612390284,2.67096051808835,64,96,华彩
Niemczuk,978,103.15683950833333,147.6324716553288,147.5393511872897,93.12046803910334,66,96,华彩
Niemczuk,979,103.15683950833333,147.6324716553288,147.5393511872897,93.12046803910334,45,96,华彩
Niemczuk,980,103.15683950833333,147.6324716553288,147.5393511872897,93.12046803910334,57,96,华彩
Niemczuk,981,103.28841850833334,147.6324716553288,147.72754113555098,-95.06948022217898,69,96,华彩
Niemczuk,982,103.41999750833334,147.95755102040818,147.9157310838123,41.819936595885565,73,96,华彩
Niemczuk,983,103.41999750833334,147.95755102040818,147.9157310838123,41.819936595885565,47,96,华彩
Niemczuk,984,103.41999750833334,147.95755102040818,147.9157310838123,41.819936595885565,59,96,华彩
Niemczuk,985,103.55157650833334,147.95755102040818,148.1039210320736,-146.37001166542518,76,96,华彩
Niemczuk,986,103.68315550833333,148.259410430839,148.29211098033488,-32.7005494958712,78,96,华彩
Niemczuk,987,103.68315550833333,148.259410430839,148.29211098033488,-32.7005494958712,49,96,华彩
Niemczuk,988,103.68315550833333,148.259410430839,148.29211098033488,-32.7005494958712,61,96,华彩
Niemczuk,989,103.81473450833333,148.58448979591836,148.4803009285962,104.18886732216492,81,96,华彩
Niemczuk,990,103.94631350833333,148.58448979591836,148.66849087685748,-84.0010809391174,85,96,华彩
Niemczuk,991,103.94631350833333,148.58448979591836,148.66849087685748,-84.0010809391174,52,96,华彩
Niemczuk,992,103.94631350833333,148.58448979591836,148.66849087685748,-84.0010809391174,64,96,华彩
Niemczuk,993,104.07789250833333,148.83990929705215,148.8566808251188,-16.771528066641395,88,96,华彩
Niemczuk,994,104.20947150833334,149.16498866213152,149.0448707733801,120.11788875142315,78,96,华彩
Niemczuk,995,104.20947150833334,149.16498866213152,149.0448707733801,120.11788875142315,81,96,华彩
Niemczuk,996,104.20947150833334,149.16498866213152,149.0448707733801,120.11788875142315,86,96,华彩
Niemczuk,997,104.20947150833334,149.16498866213152,149.0448707733801,120.11788875142315,90,96,华彩
Niemczuk,998,104.20947150833334,149.16498866213152,149.0448707733801,120.11788875142315,38,96,华彩
Niemczuk,999,104.20947150833334,149.16498866213152,149.0448707733801,120.11788875142315,45,96,华彩
Niemczuk,1000,104.31473470833333,149.16498866213152,149.1954227319891,-30.43406985759134,50,96,华彩
Niemczuk,1001,104.41999790833333,149.46684807256236,149.34597469059815,120.87338196420205,54,96,华彩
Niemczuk,1002,104.47262950833333,149.46684807256236,149.42125066990266,45.59740265969481,81,96,华彩
Niemczuk,1003,104.47262950833333,149.46684807256236,149.42125066990266,45.59740265969481,93,96,华彩
Niemczuk,1004,104.52526110833334,149.46684807256236,149.4965266492072,-29.67857664484086,57,96,华彩
Niemczuk,1005,104.63052430833334,149.6758276643991,149.64707860781624,28.749056582853427,62,96,华彩
Niemczuk,1006,104.73578750833333,150.00090702947847,149.79763056642528,203.2764630531858,66,96,华彩
Niemczuk,1007,104.99894550833334,150.3027664399093,150.17401046294788,128.75597696142904,78,96,华彩
Niemczuk,1008,104.99894550833334,150.3027664399093,150.17401046294788,128.75597696142904,90,96,华彩
Niemczuk,1009,105.26210350833334,150.6510657596372,150.55039035947047,100.67540016672183,76,96,华彩
Niemczuk,1010,105.26210350833334,150.6510657596372,150.55039035947047,100.67540016672183,80,96,华彩
Niemczuk,1011,105.26210350833334,150.6510657596372,150.55039035947047,100.67540016672183,88,96,华彩
Niemczuk,1012,105.26210350833334,150.6510657596372,150.55039035947047,100.67540016672183,37,96,华彩
Niemczuk,1013,105.26210350833334,150.6510657596372,150.55039035947047,100.67540016672183,49,96,华彩
Niemczuk,1014,105.52526150833333,150.95292517006803,150.92677025599306,26.154914074965063,73,96,华彩
Niemczuk,1015,105.52526150833333,150.95292517006803,150.92677025599306,26.154914074965063,85,96,华彩
Niemczuk,1016,105.78841950833333,151.2780045351474,151.30315015251568,-25.145617368281137,76,96,华彩
Niemczuk,1017,105.78841950833333,151.2780045351474,151.30315015251568,-25.145617368281137,88,96,华彩
Niemczuk,1018,105.78841950833333,151.2780045351474,151.30315015251568,-25.145617368281137,56,96,华彩
Niemczuk,1019,105.78841950833333,151.2780045351474,151.30315015251568,-25.145617368281137,61,96,华彩
Niemczuk,1020,105.78841950833333,151.2780045351474,151.30315015251568,-25.145617368281137,64,96,华彩
Niemczuk,1021,106.31473550833333,151.7191836734694,152.05590994556087,-336.7262720914823,78,96,华彩
Niemczuk,1022,106.31473550833333,151.7191836734694,152.05590994556087,-336.7262720914823,81,96,华彩
Niemczuk,1023,106.31473550833333,151.7191836734694,152.05590994556087,-336.7262720914823,86,96,华彩
Niemczuk,1024,106.31473550833333,151.7191836734694,152.05590994556087,-336.7262720914823,90,96,华彩
Niemczuk,1025,106.31473550833333,151.7191836734694,152.05590994556087,-336.7262720914823,38,96,华彩
Niemczuk,1026,106.31473550833333,151.7191836734694,152.05590994556087,-336.7262720914823,45,96,华彩
Niemczuk,1027,106.41999870833334,152.29968253968255,152.2064619041699,93.22063551263682,50,96,华彩
Niemczuk,1028,106.52526190833333,152.29968253968255,152.35701386277896,-57.331323096406095,54,96,华彩
Niemczuk,1029,106.57789350833333,152.29968253968255,152.43228984208346,-132.60730240091334,81,96,华彩
Niemczuk,1030,106.57789350833333,152.29968253968255,152.43228984208346,-132.60730240091334,93,96,华彩
Niemczuk,1031,106.63052510833333,152.6015419501134,152.50756582138797,93.97612872541572,57,96,华彩
Niemczuk,1032,106.73578830833334,152.6015419501134,152.65811777999704,-56.575829883655615,62,96,华彩
Niemczuk,1033,106.84105150833334,152.88018140589568,152.80866973860606,71.51166728962721,66,96,华彩
Niemczuk,1034,107.10420950833334,153.22848072562357,153.18504963512868,43.43109049489158,78,96,华彩
Niemczuk,1035,107.10420950833334,153.22848072562357,153.18504963512868,43.43109049489158,90,96,华彩
Niemczuk,1036,107.36736750833333,153.5071201814059,153.56142953165127,-54.309350245375754,76,96,华彩
Niemczuk,1037,107.36736750833333,153.5071201814059,153.56142953165127,-54.309350245375754,80,96,华彩
Niemczuk,1038,107.36736750833333,153.5071201814059,153.56142953165127,-54.309350245375754,88,96,华彩
Niemczuk,1039,107.36736750833333,153.5071201814059,153.56142953165127,-54.309350245375754,37,96,华彩
Niemczuk,1040,107.36736750833333,153.5071201814059,153.56142953165127,-54.309350245375754,49,96,华彩
Niemczuk,1041,107.63052550833333,153.83219954648527,153.93780942817386,-105.60988168859353,73,96,华彩
Niemczuk,1042,107.63052550833333,153.83219954648527,153.93780942817386,-105.60988168859353,85,96,华彩
Niemczuk,1043,107.89368350833334,154.18049886621316,154.31418932469646,-133.69045848330074,76,96,华彩
Niemczuk,1044,107.89368350833334,154.18049886621316,154.31418932469646,-133.69045848330074,88,96,华彩
Niemczuk,1045,107.89368350833334,154.18049886621316,154.31418932469646,-133.69045848330074,56,96,华彩
Niemczuk,1046,107.89368350833334,154.18049886621316,154.31418932469646,-133.69045848330074,61,96,华彩
Niemczuk,1047,107.89368350833334,154.18049886621316,154.31418932469646,-133.69045848330074,64,96,华彩
Niemczuk,1048,108.41999950833333,154.7609977324263,155.06694911774164,-305.95138531535326,78,96,华彩
Niemczuk,1049,108.41999950833333,154.7609977324263,155.06694911774164,-305.95138531535326,81,96,华彩
Niemczuk,1050,108.41999950833333,154.7609977324263,155.06694911774164,-305.95138531535326,86,96,华彩
Niemczuk,1051,108.41999950833333,154.7609977324263,155.06694911774164,-305.95138531535326,90,96,华彩
Niemczuk,1052,108.41999950833333,154.7609977324263,155.06694911774164,-305.95138531535326,38,96,华彩
Niemczuk,1053,108.41999950833333,154.7609977324263,155.06694911774164,-305.95138531535326,45,96,华彩
Niemczuk,1054,108.52526270833333,155.364716553288,155.2175010763507,147.21547693730486,50,96,华彩
Niemczuk,1055,108.63052590833334,155.364716553288,155.36805303495973,-3.3364816717380563,54,96,华彩
Niemczuk,1056,108.68315750833334,155.364716553288,155.44332901426426,-78.61246097627372,81,96,华彩
Niemczuk,1057,108.68315750833334,155.364716553288,155.44332901426426,-78.61246097627372,93,96,华彩
Niemczuk,1058,108.73578910833334,155.57369614512473,155.51860499356877,55.09115155595623,57,96,华彩
Niemczuk,1059,108.84105230833333,155.78267573696147,155.66915695217781,113.51878478365052,62,96,华彩
Niemczuk,1060,108.94631550833333,155.99165532879817,155.81970891078683,171.9464180113448,66,96,华彩
Niemczuk,1061,109.20947350833333,156.31673469387755,156.19608880730945,120.6458865680986,78,96,华彩
Niemczuk,1062,109.20947350833333,156.31673469387755,156.19608880730945,120.6458865680986,90,96,华彩
Niemczuk,1063,109.47263150833334,156.64181405895692,156.57246870383204,69.34535512488083,76,96,华彩
Niemczuk,1064,109.47263150833334,156.64181405895692,156.57246870383204,69.34535512488083,80,96,华彩
Niemczuk,1065,109.47263150833334,156.64181405895692,156.57246870383204,69.34535512488083,88,96,华彩
Niemczuk,1066,109.47263150833334,156.64181405895692,156.57246870383204,69.34535512488083,37,96,华彩
Niemczuk,1067,109.47263150833334,156.64181405895692,156.57246870383204,69.34535512488083,49,96,华彩
Niemczuk,1068,109.73578950833334,156.94367346938776,156.94884860035467,-5.175130966904362,73,96,华彩
Niemczuk,1069,109.73578950833334,156.94367346938776,156.94884860035467,-5.175130966904362,85,96,华彩
Niemczuk,1070,109.99894750833333,157.22231292517006,157.32522849687723,-102.9155717071717,76,96,华彩
Niemczuk,1071,109.99894750833333,157.22231292517006,157.32522849687723,-102.9155717071717,88,96,华彩
Niemczuk,1072,109.99894750833333,157.22231292517006,157.32522849687723,-102.9155717071717,35,96,华彩
Niemczuk,1073,109.99894750833333,157.22231292517006,157.32522849687723,-102.9155717071717,47,96,华彩
Niemczuk,1074,110.26210550833333,157.89569160997732,157.70160839339985,194.08321657746797,78,96,华彩
Niemczuk,1075,110.26210550833333,157.89569160997732,157.70160839339985,194.08321657746797,90,96,华彩
Niemczuk,1076,110.52526350833334,158.1511111111111,158.07798828992244,73.12282118866165,73,96,华彩
Niemczuk,1077,110.52526350833334,158.1511111111111,158.07798828992244,73.12282118866165,76,96,华彩
Niemczuk,1078,110.52526350833334,158.1511111111111,158.07798828992244,73.12282118866165,81,96,华彩
Niemczuk,1079,110.52526350833334,158.1511111111111,158.07798828992244,73.12282118866165,85,96,华彩
Niemczuk,1080,110.52526350833334,158.1511111111111,158.07798828992244,73.12282118866165,33,96,华彩
Niemczuk,1081,110.52526350833334,158.1511111111111,158.07798828992244,73.12282118866165,45,96,华彩
Niemczuk,1082,110.78842150833333,158.38331065759638,158.45436818644504,-71.05752884865524,61,96,华彩
Niemczuk,1083,110.92000050833333,158.73160997732427,158.64255813470635,89.05184261791987,64,96,华彩
Niemczuk,1084,111.05157950833333,158.73160997732427,158.83074808296763,-99.13810564336245,66,96,华彩
Niemczuk,1085,111.18315850833334,159.05668934240362,159.01893803122894,37.751311174673674,69,96,华彩
Niemczuk,1086,111.31473750833334,159.33532879818594,159.20712797949025,128.20081869568867,73,96,华彩
Niemczuk,1087,111.31473750833334,159.33532879818594,159.20712797949025,128.20081869568867,52,96,华彩
Niemczuk,1088,111.31473750833334,159.33532879818594,159.20712797949025,128.20081869568867,64,96,华彩
Niemczuk,1089,111.44631650833334,159.33532879818594,159.39531792775153,-59.98912956559366,76,96,华彩
Niemczuk,1090,111.57789550833333,159.66040816326532,159.58350787601282,76.90028725249931,78,96,华彩
Niemczuk,1091,111.57789550833333,159.66040816326532,159.58350787601282,76.90028725249931,54,96,华彩
Niemczuk,1092,111.57789550833333,159.66040816326532,159.58350787601282,76.90028725249931,66,96,华彩
Niemczuk,1093,111.70947450833333,159.66040816326532,159.77169782427413,-111.28966100881144,81,96,华彩
Niemczuk,1094,111.84105350833333,159.9158276643991,159.95988777253544,-44.06010813633543,85,96,华彩
Niemczuk,1095,111.84105350833333,159.9158276643991,159.95988777253544,-44.06010813633543,56,96,华彩
Niemczuk,1096,111.84105350833333,159.9158276643991,159.95988777253544,-44.06010813633543,68,96,华彩
Niemczuk,1097,111.97263250833333,160.1944671201814,160.14807772079672,46.389399384679564,88,96,华彩
Niemczuk,1098,112.10421150833334,160.1944671201814,160.33626766905803,-141.80054887663118,90,96,华彩
Niemczuk,1099,112.10421150833334,160.1944671201814,160.33626766905803,-141.80054887663118,54,96,华彩
Niemczuk,1100,112.10421150833334,160.1944671201814,160.33626766905803,-141.80054887663118,66,96,华彩
Niemczuk,1101,112.23579050833334,160.51954648526078,160.52445761731934,-4.911132058566636,88,96,华彩
Niemczuk,1102,112.36736950833334,160.79818594104307,160.71264756558062,85.53837546244836,85,96,华彩
Niemczuk,1103,112.36736950833334,160.79818594104307,160.71264756558062,85.53837546244836,52,96,华彩
Niemczuk,1104,112.36736950833334,160.79818594104307,160.71264756558062,85.53837546244836,64,96,华彩
Niemczuk,1105,112.49894850833333,160.79818594104307,160.9008375138419,-102.65157279883397,81,96,华彩
Niemczuk,1106,112.63052750833333,161.0768253968254,161.08902746210322,-12.202065277818974,73,96,华彩
Niemczuk,1107,112.63052750833333,161.0768253968254,161.08902746210322,-12.202065277818974,76,96,华彩
Niemczuk,1108,112.63052750833333,161.0768253968254,161.08902746210322,-12.202065277818974,80,96,华彩
Niemczuk,1109,112.63052750833333,161.0768253968254,161.08902746210322,-12.202065277818974,85,96,华彩
Niemczuk,1110,112.63052750833333,161.0768253968254,161.08902746210322,-12.202065277818974,37,96,华彩
Niemczuk,1111,112.63052750833333,161.0768253968254,161.08902746210322,-12.202065277818974,44,96,华彩
Niemczuk,1112,112.73579070833334,161.30902494331065,161.2395794207123,69.44552259835746,49,96,华彩
Niemczuk,1113,112.84105390833334,161.30902494331065,161.3901313793213,-81.10643601065703,52,96,华彩
Niemczuk,1114,112.89368550833333,161.30902494331065,161.46540735862584,-156.3824153151927,76,96,华彩
Niemczuk,1115,112.89368550833333,161.30902494331065,161.46540735862584,-156.3824153151927,88,96,华彩
Niemczuk,1116,112.94631710833333,161.65732426303856,161.54068333793035,116.64092510821433,56,96,华彩
Niemczuk,1117,113.05158030833333,161.65732426303856,161.6912352965394,-33.91103350082858,61,96,华彩
Niemczuk,1118,113.15684350833334,161.93596371882086,161.84178725514843,94.17646367242583,64,96,华彩
Niemczuk,1119,113.42000150833333,162.19138321995464,162.21816715167103,-26.783931716380494,73,96,华彩
Niemczuk,1120,113.42000150833333,162.19138321995464,162.21816715167103,-26.783931716380494,85,96,华彩
Niemczuk,1121,113.68315950833333,162.42358276643992,162.59454704819362,-170.96428175369738,71,96,华彩
Niemczuk,1122,113.68315950833333,162.42358276643992,162.59454704819362,-170.96428175369738,78,96,华彩
Niemczuk,1123,113.68315950833333,162.42358276643992,162.59454704819362,-170.96428175369738,83,96,华彩
Niemczuk,1124,113.68315950833333,162.42358276643992,162.59454704819362,-170.96428175369738,38,96,华彩
Niemczuk,1125,113.68315950833333,162.42358276643992,162.59454704819362,-170.96428175369738,50,96,华彩
Niemczuk,1126,113.94631750833334,163.00408163265305,162.9709269447162,33.154687936843175,69,96,华彩
Niemczuk,1127,113.94631750833334,163.00408163265305,162.9709269447162,33.154687936843175,81,96,华彩
Niemczuk,1128,114.20947550833333,163.37560090702948,163.3473068412388,28.29406579067495,71,96,华彩
Niemczuk,1129,114.20947550833333,163.37560090702948,163.3473068412388,28.29406579067495,83,96,华彩
Niemczuk,1130,114.20947550833333,163.37560090702948,163.3473068412388,28.29406579067495,54,96,华彩
Niemczuk,1131,114.20947550833333,163.37560090702948,163.3473068412388,28.29406579067495,59,96,华彩
Niemczuk,1132,114.20947550833333,163.37560090702948,163.3473068412388,28.29406579067495,62,96,华彩
Niemczuk,1133,114.73579150833334,163.9096598639456,164.10006663428402,-190.40677033842712,73,96,华彩
Niemczuk,1134,114.73579150833334,163.9096598639456,164.10006663428402,-190.40677033842712,76,96,华彩
Niemczuk,1135,114.73579150833334,163.9096598639456,164.10006663428402,-190.40677033842712,80,96,华彩
Niemczuk,1136,114.73579150833334,163.9096598639456,164.10006663428402,-190.40677033842712,85,96,华彩
Niemczuk,1137,114.73579150833334,163.9096598639456,164.10006663428402,-190.40677033842712,37,96,华彩
Niemczuk,1138,114.73579150833334,163.9096598639456,164.10006663428402,-190.40677033842712,44,96,华彩
Niemczuk,1139,114.84105470833333,164.16507936507938,164.25061859289306,-85.53922781368328,49,96,华彩
Niemczuk,1140,114.94631790833333,164.5598185941043,164.40117055150208,158.64804260223764,52,96,华彩
Niemczuk,1141,114.99894950833334,164.5598185941043,164.4764465308066,83.37206329770197,76,96,华彩
Niemczuk,1142,114.99894950833334,164.5598185941043,164.4764465308066,83.37206329770197,88,96,华彩
Niemczuk,1143,115.05158110833334,164.5598185941043,164.55172251011115,8.096083993166303,56,96,华彩
Niemczuk,1144,115.15684430833333,164.8152380952381,164.70227446872016,112.96362651793856,61,96,华彩
Niemczuk,1145,115.26210750833333,165.04743764172335,164.8528264273292,194.61121439414342,64,96,华彩
Niemczuk,1146,115.52526550833333,165.30285714285714,165.2292063238518,73.6508190053371,73,96,华彩
Niemczuk,1147,115.52526550833333,165.30285714285714,165.2292063238518,73.6508190053371,85,96,华彩
Niemczuk,1148,115.78842350833334,165.5350566893424,165.60558622037442,-70.52953103200821,71,96,华彩
Niemczuk,1149,115.78842350833334,165.5350566893424,165.60558622037442,-70.52953103200821,78,96,华彩
Niemczuk,1150,115.78842350833334,165.5350566893424,165.60558622037442,-70.52953103200821,83,96,华彩
Niemczuk,1151,115.78842350833334,165.5350566893424,165.60558622037442,-70.52953103200821,38,96,华彩
Niemczuk,1152,115.78842350833334,165.5350566893424,165.60558622037442,-70.52953103200821,50,96,华彩
Niemczuk,1153,116.05158150833333,165.8136961451247,165.98196611689698,-168.26997177227554,69,96,华彩
Niemczuk,1154,116.05158150833333,165.8136961451247,165.98196611689698,-168.26997177227554,81,96,华彩
Niemczuk,1155,116.31473950833333,166.27809523809523,166.3583460134196,-80.25077532437308,71,96,华彩
Niemczuk,1156,116.31473950833333,166.27809523809523,166.3583460134196,-80.25077532437308,83,96,华彩
Niemczuk,1157,116.31473950833333,166.27809523809523,166.3583460134196,-80.25077532437308,54,96,华彩
Niemczuk,1158,116.31473950833333,166.27809523809523,166.3583460134196,-80.25077532437308,59,96,华彩
Niemczuk,1159,116.31473950833333,166.27809523809523,166.3583460134196,-80.25077532437308,62,96,华彩
Niemczuk,1160,116.84105550833334,166.8585941043084,167.11110580646482,-252.5117021564256,73,96,华彩
Niemczuk,1161,116.84105550833334,166.8585941043084,167.11110580646482,-252.5117021564256,76,96,华彩
Niemczuk,1162,116.84105550833334,166.8585941043084,167.11110580646482,-252.5117021564256,80,96,华彩
Niemczuk,1163,116.84105550833334,166.8585941043084,167.11110580646482,-252.5117021564256,85,96,华彩
Niemczuk,1164,116.84105550833334,166.8585941043084,167.11110580646482,-252.5117021564256,37,96,华彩
Niemczuk,1165,116.84105550833334,166.8585941043084,167.11110580646482,-252.5117021564256,44,96,华彩
Niemczuk,1166,116.94631870833334,167.23011337868482,167.26165776507383,-31.544386389015244,49,96,华彩
Niemczuk,1167,117.05158190833333,167.4855328798186,167.41220972368288,73.3231561357286,52,96,华彩
Niemczuk,1168,117.10421350833333,167.4855328798186,167.48748570298739,-1.9528231687786501,76,96,华彩
Niemczuk,1169,117.10421350833333,167.4855328798186,167.48748570298739,-1.9528231687786501,88,96,华彩
Niemczuk,1170,117.15684510833333,167.4855328798186,167.56276168229192,-77.22880247331432,56,96,华彩
Niemczuk,1171,117.26210830833334,167.7409523809524,167.71331364090096,27.638740051429522,61,96,华彩
Niemczuk,1172,117.36737150833333,167.97315192743764,167.86386559951,109.28632792763437,64,96,华彩
Niemczuk,1173,117.63052950833334,168.2053514739229,168.2402454960326,-34.89402210971093,73,96,华彩
Niemczuk,1174,117.63052950833334,168.2053514739229,168.2402454960326,-34.89402210971093,85,96,华彩
Niemczuk,1175,117.89368750833333,168.46077097505668,168.6166253925552,-155.85441749851725,71,96,华彩
Niemczuk,1176,117.89368750833333,168.46077097505668,168.6166253925552,-155.85441749851725,78,96,华彩
Niemczuk,1177,117.89368750833333,168.46077097505668,168.6166253925552,-155.85441749851725,83,96,华彩
Niemczuk,1178,117.89368750833333,168.46077097505668,168.6166253925552,-155.85441749851725,40,96,华彩
Niemczuk,1179,117.89368750833333,168.46077097505668,168.6166253925552,-155.85441749851725,52,96,华彩
Niemczuk,1180,118.15684550833333,168.97160997732425,168.9930052890778,-21.395311753536816,68,96,华彩
Niemczuk,1181,118.15684550833333,168.97160997732425,168.9930052890778,-21.395311753536816,80,96,华彩
Niemczuk,1182,118.42000350833334,169.2734693877551,169.3693851856004,-95.91579784529358,64,96,华彩
Niemczuk,1183,118.42000350833334,169.2734693877551,169.3693851856004,-95.91579784529358,76,96,华彩
Niemczuk,1184,118.42000350833334,169.2734693877551,169.3693851856004,-95.91579784529358,42,96,华彩
Niemczuk,1185,118.42000350833334,169.2734693877551,169.3693851856004,-95.91579784529358,54,96,华彩
Niemczuk,1186,118.68316150833333,169.6449886621315,169.74576508212297,-100.77641999146181,66,96,华彩
Niemczuk,1187,118.68316150833333,169.6449886621315,169.74576508212297,-100.77641999146181,78,96,华彩
Niemczuk,1188,118.94631950833333,169.99328798185942,170.1221449786456,-128.85699678616902,69,96,华彩
Niemczuk,1189,118.94631950833333,169.99328798185942,170.1221449786456,-128.85699678616902,73,96,华彩
Niemczuk,1190,118.94631950833333,169.99328798185942,170.1221449786456,-128.85699678616902,76,96,华彩
Niemczuk,1191,118.94631950833333,169.99328798185942,170.1221449786456,-128.85699678616902,81,96,华彩
Niemczuk,1192,118.94631950833333,169.99328798185942,170.1221449786456,-128.85699678616902,33,96,华彩
Niemczuk,1193,118.94631950833333,169.99328798185942,170.1221449786456,-128.85699678616902,45,96,华彩
Niemczuk,1194,119.20947750833334,170.48090702947846,170.4985248751682,-17.617845689727574,57,96,华彩
Niemczuk,1195,119.34105650833334,170.73632653061225,170.6867148234295,49.61170718274843,61,96,华彩
Niemczuk,1196,119.47263550833334,170.73632653061225,170.87490477169078,-138.5782410785339,64,96,华彩
Niemczuk,1197,119.60421450833333,171.03818594104308,171.06309471995206,-24.90877890897991,66,96,华彩
Niemczuk,1198,119.73579350833333,171.27038548752836,171.25128466821337,19.10081931498553,64,96,华彩
Niemczuk,1199,119.73579350833333,171.27038548752836,171.25128466821337,19.10081931498553,45,96,华彩
Niemczuk,1200,119.73579350833333,171.27038548752836,171.25128466821337,19.10081931498553,52,96,华彩
Niemczuk,1201,119.86737250833333,171.27038548752836,171.43947461647468,-169.08912894632522,61,96,华彩
Niemczuk,1202,119.99895150833333,171.82766439909298,171.627664564736,199.9998343569871,57,96,华彩
Niemczuk,1203,119.99895150833333,171.82766439909298,171.627664564736,199.9998343569871,45,96,华彩
Niemczuk,1204,119.99895150833333,171.82766439909298,171.627664564736,199.9998343569871,54,96,华彩
Niemczuk,1205,120.13053050833334,171.82766439909298,171.81585451299728,11.809886095704769,61,96,华彩
Niemczuk,1206,120.26210950833334,172.05986394557823,172.0040444612586,55.81948431964179,64,96,华彩
